City	Country	Population	Latitude	Longitude	Full Location
coimbatore	india	931000	11.0018115	76.9628425	coimbatore,india
gaziantep	turkey	927000	37.0611756	37.3793085	gaziantep,turkey
weinan	china	925000	34.5037437	109.4572848	weinan,china
soweto	south africa	923000	-26.2227777	27.89	soweto,south africa
maceio	brazil	922000	-9.6476842	-35.7339263	maceio,brazil
agadir	morocco	921000	30.4211631	-9.5830754	agadir,morocco
krasnoyarsk	russia	920000	56.0082657	92.8706219	krasnoyarsk,russia
srinagar	india	915000	34.0747444	74.8204443	srinagar,india
detroit	usa	912000	42.3486635	-83.0567374	detroit,usa
turin	italy	910000	45.0677551	7.6824892	turin,italy
arequipa	peru	905000	-16.3333329	-71.4999999	arequipa,peru
songzi	china	905000	30.1757837	111.7770205	songzi,china
salé	morocco	904000	34.01567785	-6.7567992189	salé,morocco
antananarivo	madagascar	903000	-18.9100121	47.5255809	antananarivo,madagascar
laizhou	china	902000	37.1823043	119.9325123	laizhou,china
chandigarh	india	901000	30.7204507	76.7669704	chandigarh,india
zaria	nigeria	898000	11.1134917	7.7188449	zaria,nigeria
abu dhabi	uae	897000	24.4747961	54.3705762	abu dhabi,uae
cartagena	colombia	893000	10.4195841	-75.5271223	cartagena,colombia
teresina	brazil	893000	-5.0896402	-42.8095879	teresina,brazil
danyang	china	890000	32.0109736	119.6012702	danyang,china
sholapur	india	890000	17.6992332	75.8684776	sholapur,india
hengyang	china	880000	26.8949894	112.6024687	hengyang,china
honghu	china	880000	29.8205533	113.462118	honghu,china
mombasa	kenia	880000	-4.0390145	39.6483909619	mombasa,kenia
daye	china	874000	30.0970622	114.9767547	daye,china
bogor	indonesia	866000	-6.5962985	106.7972421	bogor,indonesia
lilongwe	malawi	866000	-13.9734559	33.7878122	lilongwe,malawi
duque de caxias	brazil	864000	-22.7896224	-43.3099289	duque de caxias,brazil
khulna	bangladesh	856000	22.8216956	89.5529444	khulna,bangladesh
marseille	france	852000	43.2961743	5.3699525	marseille,france
bucheon	south korea	850000	37.5036869	126.7661004	bucheon,south korea
norfolk	usa	850000	36.8889933	-76.2481623	norfolk,usa
panama city	panama	850000	8.9714493	-79.5341801	panama city,panama
voronezh	russia	849000	51.6548797	39.212949	voronezh,russia
nova iguacu	brazil	846000	-22.7592174	-43.4508727	nova iguacu,brazil
sakai	japan	836000	34.529124	135.50156	sakai,japan
port elizabeth	south africa	833000	-33.961705	25.6207519	port elizabeth,south africa
saratov	russia	831000	51.530018	46.0346846	saratov,russia
benxi	china	830000	41.2922207	123.7594197	benxi,china
haikou	china	830000	20.0423626	110.3409936	haikou,china
stockholm	sweden	826000	59.3251172	18.0710935	stockholm,sweden
hims	syria	823000	34.7333334	36.7166667	hims,syria
kermanshah	iran	823000	34.3239414	47.0735864	kermanshah,iran
naucalpan	mexico	822000	19.4222611	-98.986601	naucalpan,mexico
hamhung	north korea	821000	40.0087592	127.653609698	hamhung,north korea
hohhot	china	820000	40.8337963	111.6730788	hohhot,china
padang	indonesia	820000	-0.9524784	100.3632419	padang,indonesia
hamamatsu	japan	815000	34.7109786	137.7259431	hamamatsu,japan
ottawa	canada	815000	45.4210328	-75.6900218	ottawa,canada
ad-dammam	saudi arabia	813000	26.3	49.716667	ad-dammam,saudi arabia
dammam	saudi arabia	812000	26.4367824	50.1039991	dammam,saudi arabia
niigata	japan	812000	37.645058	138.7674345	niigata,japan
liuzhou	china	810000	24.3213044	109.4066186	liuzhou,china
thiruvananthapuram	india	810000	8.5058909	76.9570481	thiruvananthapuram,india
valencia	spain	810000	39.4699014	-0.3759512	valencia,spain
bengbu	china	809000	32.9181597	117.3678101	bengbu,china
san francisco	usa	809000	37.7792808	-122.4192362	san francisco,usa
guwahati	india	808000	26.1805978	91.753943	guwahati,india
jacksonville	usa	808000	30.3321838	-81.6556509	jacksonville,usa
santiago de queretaro	mexico	805000	20.5878372	-100.3879903	santiago de queretaro,mexico
zagreb	croatia	804000	45.8131545	15.9770298	zagreb,croatia
astana	kazakhstan	803000	51.15092055	71.4388595155	astana,kazakhstan
kolwezi	congo d.r.	803000	-10.7181773	25.4669623	kolwezi,congo d.r.
hubli	india	801000	15.3518378	75.1379848	hubli,india
daqing	china	800000	46.5969028	125.1014811	daqing,china
nanyang	china	800000	33.0010496	112.5292693	nanyang,china
mysore	india	799000	12.3051828	76.6553609	mysore,india
indianapolis	usa	798000	39.7683331	-86.1583501	indianapolis,usa
natal	brazil	790000	-5.8053979	-35.2080904	natal,brazil
chisinau	moldova	785000	47.0122737	28.8605936	chisinau,moldova
toluca	mexico	785000	19.292545	-99.6569006	toluca,mexico
lodz	poland	783000	51.7687323	19.4569911	lodz,poland
sao bernardo do campo	brazil	783000	-23.690102	-46.5629623	sao bernardo do campo,brazil
zaporizhzhya	ukraine	782000	47.4165079	35.922969	zaporizhzhya,ukraine
abuja	nigeria	779000	9.0643305	7.4892974	abuja,nigeria
leeds	uk	778000	53.7974185	-1.543794	leeds,uk
masqat-matrah	oman	776000	23.6214548	58.5985294	masqat-matrah,oman
tainan	taiwan	769000	22.9912479	120.1848844	tainan,taiwan
bishkek	kyrgyzstan	765000	42.8767446	74.6069949	bishkek,kyrgyzstan
jerusalem	israel	764000	31.78911765	35.2229730135	jerusalem,israel
amsterdam	netherlands	762000	52.3745403	4.8979755056	amsterdam,netherlands
jixi	china	760000	45.299152	130.9681246	jixi,china
tiruchchirappalli	india	760000	10.8067917	78.7039861	tiruchchirappalli,india
athens	greece	757000	37.9841493	23.7279843	athens,greece
krakow	poland	755000	50.0619474	19.9368564	krakow,poland
cebu city	philippines	747000	10.3090298	123.8930839	cebu city,philippines
ankang	china	743000	32.7330178	108.9903977	ankang,china
bandar lampung	indonesia	743000	-5.4460712	105.2643742	bandar lampung,indonesia
malang	indonesia	742000	-7.9771205	112.6340291	malang,indonesia
lviv	ukraine	740000	49.841952	24.0315921	lviv,ukraine
merida	mexico	734000	20.9671405	-89.6236999	merida,mexico
edmonton	canada	730000	53.5343609	-113.5065084	edmonton,canada
ogbomosho	nigeria	726000	8.133	4.25	ogbomosho,nigeria
riga	latvia	725000	56.9716562	24.1665986021	riga,latvia
acapulco	mexico	718000	16.8602906	-99.876832	acapulco,mexico
shizuoka	japan	718000	34.8566552	138.4855544	shizuoka,japan
columbus	usa	714000	39.9622601	-83.0007064	columbus,usa
jalandhar	india	714000	31.29694945	75.5592634064	jalandhar,india
xining	china	713000	36.6219037	101.7729898	xining,china
krasnodar	russia	710000	45.0354329	38.9757116	krasnodar,russia
la plata	argentina	710000	-34.9206796	-57.9537637	la plata,argentina
tangier	morocco	710000	35.777103	-5.8037919	tangier,morocco
sevilla	spain	704000	37.3886303	-5.995317	sevilla,spain
joao pessoa	brazil	702000	-7.121598	-34.8820279	joao pessoa,brazil
okayama	japan	700000	34.711796	133.924663	okayama,japan
chihuahua	mexico	694000	28.5000001	-106.0	chihuahua,mexico
fuxin	china	690000	42.0151733	121.6452868	fuxin,china
gwalior	india	690000	26.2	78.2	gwalior,india
jinzhou	china	690000	41.108528	121.1194219	jinzhou,china
san luis potosi	mexico	685000	22.5000001	-100.5	san luis potosi,mexico
tlalnepantla de baz	mexico	685000	19.5464752	-99.189914093	tlalnepantla de baz,mexico
palermo	italy	684000	38.11127	13.3534422	palermo,italy
oran	algeria	683000	35.7032751	-0.6492975	oran,algeria
austin	usa	681000	30.2711286	-97.7436994	austin,usa
aligarh	india	680000	27.88107785	78.0622745112	aligarh,india
dushanbe	tajikistan	680000	38.5762757	68.786394	dushanbe,tajikistan
zhangjiakou	china	680000	40.8522392	115.226232145	zhangjiakou,china
amravati	india	678000	21.15785775	77.6371856782	amravati,india
bulawayo	zimbabwe	676000	-20.1053947	28.5426856	bulawayo,zimbabwe
durban	south africa	670000	-29.8618249	31.009909	durban,south africa
memphis	usa	670000	35.1490215	-90.0516284	memphis,usa
baltimore	usa	667000	39.2908816	-76.6107589	baltimore,usa
frankfurt	germany	665000	50.110653	8.682093	frankfurt,germany
aguascalientes	mexico	664000	22.0000001	-102.5	aguascalientes,mexico
bhubaneswar	india	659000	20.2603328	85.8393432	bhubaneswar,india
bangui	central african republic	652000	4.3907153	18.5509126	bangui,central african republic
colombo	sri lanka	650000	6.9349969	79.853845	colombo,sri lanka
kingston	jamaica	650000	17.9712148	-76.7928127	kingston,jamaica
jamshedpur	india	630000	22.8015194	86.2029579	jamshedpur,india
rabat	morocco	627000	34.0224046	-6.8345426	rabat,morocco
nashville	usa	626000	36.1622296	-86.774353	nashville,usa
boston	usa	621000	42.3604823	-71.0595677	boston,usa
sao jose dos campos	brazil	611000	-23.180501	-45.8872968	sao jose dos campos,brazil
cochabamba	bolivia	608000	-17.3935418	-66.1570138	cochabamba,bolivia
milwaukee	usa	604000	43.0349931	-87.9224969	milwaukee,usa
stuttgart	germany	600000	48.7784485	9.1800132	stuttgart,germany
washington dc	usa	600000	38.8949549	-77.0366455	washington dc,usa
rotterdam	netherlands	590000	51.92779805	4.4886232693	rotterdam,netherlands
dortmund	germany	584000	51.5142273	7.4652789	dortmund,germany
kaifeng	china	584000	34.7961106	114.3472038	kaifeng,china
oslo	norway	584000	59.9132694	10.7391112	oslo,norway
denver	usa	583000	39.7391536	-104.9847033	denver,usa
helsinki	finland	583000	60.1674086	24.9425683	helsinki,finland
glasgow	uk	581000	55.856656	-4.2435816	glasgow,uk
essen	germany	580000	51.457087	7.011429	essen,germany
vancouver	canada	580000	49.2608944	-123.1139382	vancouver,canada
seattle	usa	578000	47.6038321	-122.3300623	seattle,usa
culiacan	mexico	567000	24.8017193	-107.3930506	culiacan,mexico
bhilai	india	564000	21.2120677	81.3732849	bhilai,india
hengyang	china	561000	26.8949894	112.6024687	hengyang,china
charlotte	usa	559000	35.2270869	-80.8431267	charlotte,usa
las vegas	usa	558000	36.1662859	-115.1492249	las vegas,usa
lisbon	portugal	558000	38.7077926	-9.136506	lisbon,portugal
oklahoma city	usa	551000	35.4729886	-97.5170535	oklahoma city,usa
kitwe	zambia	548000	-12.8104185	28.2068361	kitwe,zambia
bremen	germany	547000	53.0758196	8.8071646	bremen,germany
ribeirao preto	brazil	547000	-21.1783329	-47.806667	ribeirao preto,brazil
asuncion	paraguay	546000	-25.2959915	-57.6311195	asuncion,paraguay
vilnius	lithuania	545000	54.6870458	25.2829111	vilnius,lithuania
monrovia	liberia	543000	6.328034	-10.7977879	monrovia,liberia
bucaramanga	colombia	542000	7.16666325	-73.1044765706	bucaramanga,colombia
portland	usa	542000	45.5202471	-122.6741948	portland,usa
tucson	usa	542000	32.2217422	-110.9264758	tucson,usa
atlanta	usa	538000	33.7490987	-84.3901848	atlanta,usa
sheffield	uk	535000	53.3806626	-1.4702277	sheffield,uk
surakarta	indonesia	533000	-7.5692461	110.828448	surakarta,indonesia
scotland	uk	0	56.7861112	-4.1140517	scotland,uk
ireland	uk	0	52.865196	-7.9794598	ireland,uk
england	uk	0	52.7954791	-0.540240236617	england,uk
new orleans	usa	0	29.9499323	-90.0701155	new orleans,usa
polokwane	south africa	0	-23.9058332	29.4613889	polokwane,south africa
port chester	usa	0	41.0017643	-73.6656833	port chester,usa
ohio	usa	0	40.2253569	-82.6881394	ohio,usa
texas	usa	0	31.8160381	-99.5120985	texas,usa
iowa	usa	0	41.9216734	-93.3122704	iowa,usa
bellevue	united states	0	47.6144219	-122.1923371	bellevue,united states
florida	united states of america	0	27.7567667	-81.4639834	florida,united states of america
d c	united states of america	0	38.89366125	-76.9878831539	d c,united states of america
district of colombia	usa	0	38.89366125	-76.9878831539	district of colombia,usa
essonne	france	0	48.53034015	2.23929180567	essonne,france
san francisco	us	0	37.7792808	-122.4192362	san francisco,us
california	us	0	36.7014631	-118.7559973	california,us
NYC	usa	0	40.7305991	-73.9865811	NYC,usa
new york city	usa	0	40.7305991	-73.9865811	new york city,usa
new york	usa	0	40.7305991	-73.9865811	new york,usa
NY	usa	0	40.7305991	-73.9865811	NY,usa
